Data;WIG
20.01.2011;2760
21.01.2011;2756
24.01.2011;2745
25.01.2011;2742
26.01.2011;2734
27.01.2011;2725
28.01.2011;2730
31.01.2011;2708
01.02.2011;2742
02.02.2011;2759
03.02.2011;2750
04.02.2011;2766
07.02.2011;2763
08.02.2011;2761
09.02.2011;2749
10.02.2011;2734
11.02.2011;2727
14.02.2011;2745
15.02.2011;2718
16.02.2011;2714
17.02.2011;2703
18.02.2011;2669
21.02.2011;2672
22.02.2011;2668
23.02.2011;2680
24.02.2011;2670
25.02.2011;2683
28.02.2011;2717
01.03.2011;2722
02.03.2011;2710
03.03.2011;2766
04.03.2011;2800
07.03.2011;2820
08.03.2011;2819
09.03.2011;2803
10.03.2011;2779
11.03.2011;2754
14.03.2011;2769
15.03.2011;2748
16.03.2011;2746
17.03.2011;2758
18.03.2011;2779
21.03.2011;2800
22.03.2011;2791
23.03.2011;2782
24.03.2011;2782
25.03.2011;2813
28.03.2011;2833
29.03.2011;2822
30.03.2011;2846
31.03.2011;2821
01.04.2011;2877
04.04.2011;2897
05.04.2011;2889
06.04.2011;2931
07.04.2011;2929
08.04.2011;2942
11.04.2011;2919
12.04.2011;2907
13.04.2011;2926
14.04.2011;2921
15.04.2011;2921
18.04.2011;2920
19.04.2011;2888
20.04.2011;2938
21.04.2011;2936
26.04.2011;2927
27.04.2011;2932
28.04.2011;2933
29.04.2011;2927
02.05.2011;2919
04.05.2011;2897
05.05.2011;2883
06.05.2011;2876
09.05.2011;2877
10.05.2011;2869
11.05.2011;2875
12.05.2011;2839
13.05.2011;2844
16.05.2011;2848
17.05.2011;2844
18.05.2011;2840
19.05.2011;2861
20.05.2011;2854
23.05.2011;2816
24.05.2011;2824
25.05.2011;2853
26.05.2011;2870
27.05.2011;2881
30.05.2011;2878
31.05.2011;2914
01.06.2011;2916
02.06.2011;2909
03.06.2011;2901
06.06.2011;2889
07.06.2011;2903
08.06.2011;2891
09.06.2011;2881
10.06.2011;2874
13.06.2011;2865
14.06.2011;2879
15.06.2011;2875
16.06.2011;2868
17.06.2011;2882
20.06.2011;2859
21.06.2011;2852
22.06.2011;2835
24.06.2011;2824
27.06.2011;2797
28.06.2011;2790
29.06.2011;2816
30.06.2011;2830
01.07.2011;2813
04.07.2011;2829
05.07.2011;2823
06.07.2011;2816
07.07.2011;2820
08.07.2011;2822
11.07.2011;2787
12.07.2011;2747
13.07.2011;2765
14.07.2011;2755
15.07.2011;2747
18.07.2011;2726
19.07.2011;2701
20.07.2011;2711
21.07.2011;2732
22.07.2011;2743
25.07.2011;2735
26.07.2011;2738
27.07.2011;2716
28.07.2011;2720
29.07.2011;2726
01.08.2011;2751
02.08.2011;2698
03.08.2011;2649
04.08.2011;2590
05.08.2011;2498
08.08.2011;2480
09.08.2011;2433
10.08.2011;2366
11.08.2011;2293
12.08.2011;2349
16.08.2011;2387
17.08.2011;2407
18.08.2011;2361
19.08.2011;2306
22.08.2011;2305
23.08.2011;2334
24.08.2011;2332
25.08.2011;2334
26.08.2011;2320
29.08.2011;2358
30.08.2011;2391
31.08.2011;2452
01.09.2011;2433
02.09.2011;2398
05.09.2011;2323
06.09.2011;2322
07.09.2011;2369
08.09.2011;2391
09.09.2011;2356
12.09.2011;2202
13.09.2011;2226
14.09.2011;2233
15.09.2011;2320
16.09.2011;2313
19.09.2011;2266
20.09.2011;2310
21.09.2011;2314
22.09.2011;2235
23.09.2011;2118
26.09.2011;2165
27.09.2011;2207
28.09.2011;2209
29.09.2011;2228
30.09.2011;2200
03.10.2011;2161
04.10.2011;2124
05.10.2011;2147
06.10.2011;2194
07.10.2011;2210
10.10.2011;2269
11.10.2011;2279
12.10.2011;2321
13.10.2011;2329
14.10.2011;2318
17.10.2011;2336
18.10.2011;2288
19.10.2011;2308
20.10.2011;2274
21.10.2011;2308
24.10.2011;2375
25.10.2011;2394
26.10.2011;2371
27.10.2011;2433
28.10.2011;2431
31.10.2011;2394
02.11.2011;2376
03.11.2011;2423
04.11.2011;2415
07.11.2011;2407
08.11.2011;2416
09.11.2011;2415
10.11.2011;2322
14.11.2011;2361
15.11.2011;2325
16.11.2011;2331
17.11.2011;2321
18.11.2011;2306
21.11.2011;2230
22.11.2011;2221
23.11.2011;2177
24.11.2011;2164
25.11.2011;2180
28.11.2011;2220
29.11.2011;2219
30.11.2011;2288
01.12.2011;2287
02.12.2011;2303
05.12.2011;2305
06.12.2011;2293
07.12.2011;2264
08.12.2011;2273
09.12.2011;2233
12.12.2011;2219
13.12.2011;2213
14.12.2011;2206
15.12.2011;2194
16.12.2011;2177
19.12.2011;2149
20.12.2011;2151
21.12.2011;2167
22.12.2011;2158
23.12.2011;2168
27.12.2011;2178
28.12.2011;2165
29.12.2011;2162
30.12.2011;2164
02.01.2012;2199
03.01.2012;2207
04.01.2012;2200
05.01.2012;2181
09.01.2012;2164
10.01.2012;2164
11.01.2012;2155
12.01.2012;2183
13.01.2012;2192
16.01.2012;2185
17.01.2012;2236
18.01.2012;2235
19.01.2012;2244
20.01.2012;2261
23.01.2012;2274
24.01.2012;2272
25.01.2012;2279
26.01.2012;2326
27.01.2012;2330
30.01.2012;2316
31.01.2012;2356
01.02.2012;2370
02.02.2012;2380
03.02.2012;2397
06.02.2012;2390
07.02.2012;2401
08.02.2012;2391
09.02.2012;2394
10.02.2012;2358
13.02.2012;2350
14.02.2012;2360
15.02.2012;2353
16.02.2012;2346
17.02.2012;2359
20.02.2012;2379
21.02.2012;2366
22.02.2012;2358
23.02.2012;2335
24.02.2012;2327
27.02.2012;2314
28.02.2012;2328
29.02.2012;2342
01.03.2012;2320
02.03.2012;2332
05.03.2012;2315
06.03.2012;2283
07.03.2012;2265
08.03.2012;2296
09.03.2012;2309
12.03.2012;2296
13.03.2012;2301
14.03.2012;2343
15.03.2012;2344
16.03.2012;2352
19.03.2012;2337
20.03.2012;2325
21.03.2012;2315
22.03.2012;2297
23.03.2012;2284
26.03.2012;2310
27.03.2012;2334
28.03.2012;2329
29.03.2012;2293
30.03.2012;2294
02.04.2012;2303
03.04.2012;2313
04.04.2012;2287
05.04.2012;2271
10.04.2012;2260
11.04.2012;2256
12.04.2012;2278
13.04.2012;2278
16.04.2012;2261
17.04.2012;2276
18.04.2012;2275
19.04.2012;2262
20.04.2012;2237
23.04.2012;2215
24.04.2012;2183
25.04.2012;2212
26.04.2012;2213
27.04.2012;2244
30.04.2012;2245
02.05.2012;2251
04.05.2012;2225
07.05.2012;2217
08.05.2012;2210
09.05.2012;2185
10.05.2012;2189
11.05.2012;2178
14.05.2012;2168
15.05.2012;2145
16.05.2012;2126
17.05.2012;2121
18.05.2012;2076
21.05.2012;2102
22.05.2012;2111
23.05.2012;2082
24.05.2012;2053
25.05.2012;2063
28.05.2012;2062
29.05.2012;2092
30.05.2012;2085
31.05.2012;2096
01.06.2012;2100
04.06.2012;2086
05.06.2012;2083
